Date,Fremont Bridge NB,Fremont Bridge SB
03/25/2014 10:00:00 PM,10,11
03/25/2014 11:00:00 PM,12,9
03/26/2014 12:00:00 AM,7,2
03/26/2014 01:00:00 AM,2,5
03/26/2014 02:00:00 AM,2,1
03/26/2014 03:00:00 AM,2,1
03/26/2014 04:00:00 AM,1,1
03/26/2014 05:00:00 AM,6,11
03/26/2014 06:00:00 AM,18,57
03/26/2014 07:00:00 AM,61,153
03/26/2014 08:00:00 AM,109,249
03/26/2014 09:00:00 AM,89,150
03/26/2014 10:00:00 AM,29,51
03/26/2014 11:00:00 AM,20,27
03/26/2014 12:00:00 PM,28,17
03/26/2014 01:00:00 PM,23,37
03/26/2014 02:00:00 PM,33,32
03/26/2014 03:00:00 PM,48,40
03/26/2014 04:00:00 PM,78,60
03/26/2014 05:00:00 PM,255,77
03/26/2014 06:00:00 PM,205,86
03/26/2014 07:00:00 PM,80,48
03/26/2014 08:00:00 PM,40,18
03/26/2014 09:00:00 PM,14,13
03/26/2014 10:00:00 PM,17,11
03/26/2014 11:00:00 PM,12,20
03/27/2014 12:00:00 AM,5,4
03/27/2014 01:00:00 AM,7,1
03/27/2014 02:00:00 AM,1,2
03/27/2014 03:00:00 AM,2,2
03/27/2014 04:00:00 AM,2,3
03/27/2014 05:00:00 AM,4,20
03/27/2014 06:00:00 AM,19,54
03/27/2014 07:00:00 AM,38,142
03/27/2014 08:00:00 AM,74,240
03/27/2014 09:00:00 AM,69,111
03/27/2014 10:00:00 AM,27,48
03/27/2014 11:00:00 AM,22,31
03/27/2014 12:00:00 PM,23,21
03/27/2014 01:00:00 PM,25,32
03/27/2014 02:00:00 PM,37,44
03/27/2014 03:00:00 PM,25,35
03/27/2014 04:00:00 PM,113,66
03/27/2014 05:00:00 PM,228,138
03/27/2014 06:00:00 PM,183,99
03/27/2014 07:00:00 PM,95,57
03/27/2014 08:00:00 PM,46,39
03/27/2014 09:00:00 PM,26,23
03/27/2014 10:00:00 PM,30,16
03/27/2014 11:00:00 PM,17,11
03/28/2014 12:00:00 AM,8,3
03/28/2014 01:00:00 AM,8,4
03/28/2014 02:00:00 AM,4,1
03/28/2014 03:00:00 AM,3,2
03/28/2014 04:00:00 AM,4,2
03/28/2014 05:00:00 AM,7,13
03/28/2014 06:00:00 AM,23,47
03/28/2014 07:00:00 AM,33,96
03/28/2014 08:00:00 AM,47,123
03/28/2014 09:00:00 AM,64,95
03/28/2014 10:00:00 AM,14,37
03/28/2014 11:00:00 AM,14,24
03/28/2014 12:00:00 PM,14,15
03/28/2014 01:00:00 PM,15,22
03/28/2014 02:00:00 PM,22,17
03/28/2014 03:00:00 PM,30,23
03/28/2014 04:00:00 PM,69,45
03/28/2014 05:00:00 PM,147,75
03/28/2014 06:00:00 PM,109,54
03/28/2014 07:00:00 PM,51,34
03/28/2014 08:00:00 PM,26,22
03/28/2014 09:00:00 PM,12,8
03/28/2014 10:00:00 PM,13,10
03/28/2014 11:00:00 PM,9,7
03/29/2014 12:00:00 AM,4,7
03/29/2014 01:00:00 AM,6,1
03/29/2014 02:00:00 AM,1,1
03/29/2014 03:00:00 AM,1,1
03/29/2014 04:00:00 AM,2,0
03/29/2014 05:00:00 AM,4,3
03/29/2014 06:00:00 AM,6,10
03/29/2014 07:00:00 AM,3,6
03/29/2014 08:00:00 AM,11,14
03/29/2014 09:00:00 AM,14,17
03/29/2014 10:00:00 AM,12,19
03/29/2014 11:00:00 AM,21,23
03/29/2014 12:00:00 PM,21,35
03/29/2014 01:00:00 PM,32,18
03/29/2014 02:00:00 PM,20,26
03/29/2014 03:00:00 PM,22,29
03/29/2014 04:00:00 PM,22,24
03/29/2014 05:00:00 PM,9,25
03/29/2014 06:00:00 PM,12,12
03/29/2014 07:00:00 PM,7,12
03/29/2014 08:00:00 PM,11,7
03/29/2014 09:00:00 PM,10,4
03/29/2014 10:00:00 PM,4,7
03/29/2014 11:00:00 PM,3,12
03/30/2014 12:00:00 AM,1,6
03/30/2014 01:00:00 AM,4,1
03/30/2014 02:00:00 AM,1,2
03/30/2014 03:00:00 AM,1,0
03/30/2014 04:00:00 AM,2,2
03/30/2014 05:00:00 AM,3,2
03/30/2014 06:00:00 AM,2,5
03/30/2014 07:00:00 AM,9,9
03/30/2014 08:00:00 AM,16,25
03/30/2014 09:00:00 AM,21,31
03/30/2014 10:00:00 AM,20,45
03/30/2014 11:00:00 AM,32,49
03/30/2014 12:00:00 PM,29,73
03/30/2014 01:00:00 PM,45,83
03/30/2014 02:00:00 PM,65,84
03/30/2014 03:00:00 PM,67,97
03/30/2014 04:00:00 PM,96,102
03/30/2014 05:00:00 PM,40,67
03/30/2014 06:00:00 PM,37,40
03/30/2014 07:00:00 PM,12,23
03/30/2014 08:00:00 PM,15,14
03/30/2014 09:00:00 PM,7,7
03/30/2014 10:00:00 PM,10,7
03/30/2014 11:00:00 PM,7,4
03/31/2014 12:00:00 AM,3,2
03/31/2014 01:00:00 AM,2,1
03/31/2014 02:00:00 AM,1,2
03/31/2014 03:00:00 AM,1,1
03/31/2014 04:00:00 AM,2,2
03/31/2014 05:00:00 AM,5,15
03/31/2014 06:00:00 AM,34,65
03/31/2014 07:00:00 AM,79,197
03/31/2014 08:00:00 AM,150,319
03/31/2014 09:00:00 AM,103,193
03/31/2014 10:00:00 AM,40,57
03/31/2014 11:00:00 AM,31,45
03/31/2014 12:00:00 PM,52,47
03/31/2014 01:00:00 PM,47,53
03/31/2014 02:00:00 PM,61,39
03/31/2014 03:00:00 PM,77,52
03/31/2014 04:00:00 PM,152,94
03/31/2014 05:00:00 PM,359,200
03/31/2014 06:00:00 PM,282,145
03/31/2014 07:00:00 PM,131,98
03/31/2014 08:00:00 PM,58,38
03/31/2014 09:00:00 PM,25,25
03/31/2014 10:00:00 PM,17,12
03/31/2014 11:00:00 PM,12,10
04/01/2014 12:00:00 AM,13,5
04/01/2014 01:00:00 AM,3,0
04/01/2014 02:00:00 AM,8,0
04/01/2014 03:00:00 AM,0,1
04/01/2014 04:00:00 AM,1,1
04/01/2014 05:00:00 AM,9,14
04/01/2014 06:00:00 AM,30,92
04/01/2014 07:00:00 AM,85,245
04/01/2014 08:00:00 AM,134,344
04/01/2014 09:00:00 AM,100,194
04/01/2014 10:00:00 AM,56,62
04/01/2014 11:00:00 AM,32,48
04/01/2014 12:00:00 PM,27,41
04/01/2014 01:00:00 PM,41,48
04/01/2014 02:00:00 PM,51,54
04/01/2014 03:00:00 PM,90,80
04/01/2014 04:00:00 PM,168,93
04/01/2014 05:00:00 PM,395,206
04/01/2014 06:00:00 PM,330,179
04/01/2014 07:00:00 PM,142,99
04/01/2014 08:00:00 PM,65,59
04/01/2014 09:00:00 PM,35,35
04/01/2014 10:00:00 PM,24,18
04/01/2014 11:00:00 PM,16,18
04/02/2014 12:00:00 AM,3,5
04/02/2014 01:00:00 AM,3,8
04/02/2014 02:00:00 AM,2,1
04/02/2014 03:00:00 AM,0,2
04/02/2014 04:00:00 AM,2,5
04/02/2014 05:00:00 AM,7,18
04/02/2014 06:00:00 AM,26,86
04/02/2014 07:00:00 AM,83,223
04/02/2014 08:00:00 AM,132,342
04/02/2014 09:00:00 AM,96,199
04/02/2014 10:00:00 AM,53,75
04/02/2014 11:00:00 AM,26,40
04/02/2014 12:00:00 PM,48,43
04/02/2014 01:00:00 PM,43,57
04/02/2014 02:00:00 PM,53,60
04/02/2014 03:00:00 PM,68,70
04/02/2014 04:00:00 PM,159,100
04/02/2014 05:00:00 PM,373,203
04/02/2014 06:00:00 PM,287,187
04/02/2014 07:00:00 PM,117,85
04/02/2014 08:00:00 PM,66,67
04/02/2014 09:00:00 PM,43,38
04/02/2014 10:00:00 PM,31,20
04/02/2014 11:00:00 PM,4,13
04/03/2014 12:00:00 AM,14,8
04/03/2014 01:00:00 AM,4,3
04/03/2014 02:00:00 AM,1,1
04/03/2014 03:00:00 AM,1,1
04/03/2014 04:00:00 AM,1,1
04/03/2014 05:00:00 AM,8,10
04/03/2014 06:00:00 AM,21,66
04/03/2014 07:00:00 AM,74,189
04/03/2014 08:00:00 AM,111,233
04/03/2014 09:00:00 AM,94,166
04/03/2014 10:00:00 AM,54,64
04/03/2014 11:00:00 AM,37,50
04/03/2014 12:00:00 PM,33,43
04/03/2014 01:00:00 PM,32,39
04/03/2014 02:00:00 PM,34,43
04/03/2014 03:00:00 PM,34,44
04/03/2014 04:00:00 PM,119,66
04/03/2014 05:00:00 PM,214,81
04/03/2014 06:00:00 PM,217,87
04/03/2014 07:00:00 PM,95,58
04/03/2014 08:00:00 PM,37,30
04/03/2014 09:00:00 PM,33,21
04/03/2014 10:00:00 PM,19,11
04/03/2014 11:00:00 PM,10,11
04/04/2014 12:00:00 AM,5,3
04/04/2014 01:00:00 AM,2,2
04/04/2014 02:00:00 AM,1,2
04/04/2014 03:00:00 AM,1,2
04/04/2014 04:00:00 AM,4,1
04/04/2014 05:00:00 AM,7,11
04/04/2014 06:00:00 AM,22,51
04/04/2014 07:00:00 AM,56,143
04/04/2014 08:00:00 AM,99,257
04/04/2014 09:00:00 AM,99,159
04/04/2014 10:00:00 AM,49,55
04/04/2014 11:00:00 AM,34,47
04/04/2014 12:00:00 PM,38,35
04/04/2014 01:00:00 PM,36,40
04/04/2014 02:00:00 PM,54,54
04/04/2014 03:00:00 PM,78,61
04/04/2014 04:00:00 PM,119,91
04/04/2014 05:00:00 PM,286,128
04/04/2014 06:00:00 PM,190,117
04/04/2014 07:00:00 PM,103,73
04/04/2014 08:00:00 PM,46,32
04/04/2014 09:00:00 PM,27,23
04/04/2014 10:00:00 PM,27,15
04/04/2014 11:00:00 PM,19,13
04/05/2014 12:00:00 AM,8,11
04/05/2014 01:00:00 AM,4,7
04/05/2014 02:00:00 AM,7,7
04/05/2014 03:00:00 AM,5,1
04/05/2014 04:00:00 AM,0,1
04/05/2014 05:00:00 AM,2,6
04/05/2014 06:00:00 AM,8,13
04/05/2014 07:00:00 AM,10,8
04/05/2014 08:00:00 AM,24,34
04/05/2014 09:00:00 AM,51,44
04/05/2014 10:00:00 AM,56,84
04/05/2014 11:00:00 AM,39,46
04/05/2014 12:00:00 PM,37,46
04/05/2014 01:00:00 PM,35,47
04/05/2014 02:00:00 PM,36,45
04/05/2014 03:00:00 PM,32,44
04/05/2014 04:00:00 PM,30,26
04/05/2014 05:00:00 PM,25,19
04/05/2014 06:00:00 PM,17,20
04/05/2014 07:00:00 PM,18,23
04/05/2014 08:00:00 PM,10,14
04/05/2014 09:00:00 PM,7,8
04/05/2014 10:00:00 PM,7,6
04/05/2014 11:00:00 PM,7,9
04/06/2014 12:00:00 AM,3,4
04/06/2014 01:00:00 AM,4,4
04/06/2014 02:00:00 AM,1,1
04/06/2014 03:00:00 AM,4,1
04/06/2014 04:00:00 AM,1,3
04/06/2014 05:00:00 AM,4,4
04/06/2014 06:00:00 AM,5,7
04/06/2014 07:00:00 AM,7,19
04/06/2014 08:00:00 AM,15,36
04/06/2014 09:00:00 AM,35,38
04/06/2014 10:00:00 AM,35,65
04/06/2014 11:00:00 AM,53,60
04/06/2014 12:00:00 PM,72,86
04/06/2014 01:00:00 PM,80,87
04/06/2014 02:00:00 PM,65,129
04/06/2014 03:00:00 PM,59,112
04/06/2014 04:00:00 PM,60,68
04/06/2014 05:00:00 PM,48,56
04/06/2014 06:00:00 PM,40,53
04/06/2014 07:00:00 PM,26,24
04/06/2014 08:00:00 PM,9,18
04/06/2014 09:00:00 PM,14,8
04/06/2014 10:00:00 PM,6,7
04/06/2014 11:00:00 PM,1,6
04/07/2014 12:00:00 AM,8,3
04/07/2014 01:00:00 AM,2,1
04/07/2014 02:00:00 AM,0,1
04/07/2014 03:00:00 AM,2,2
04/07/2014 04:00:00 AM,0,3
04/07/2014 05:00:00 AM,10,22
04/07/2014 06:00:00 AM,36,73
04/07/2014 07:00:00 AM,79,251
04/07/2014 08:00:00 AM,164,342
04/07/2014 09:00:00 AM,116,235
04/07/2014 10:00:00 AM,54,75
04/07/2014 11:00:00 AM,49,71
04/07/2014 12:00:00 PM,38,73
04/07/2014 01:00:00 PM,60,62
04/07/2014 02:00:00 PM,74,71
04/07/2014 03:00:00 PM,104,95
04/07/2014 04:00:00 PM,205,140
04/07/2014 05:00:00 PM,473,232
04/07/2014 06:00:00 PM,380,211
04/07/2014 07:00:00 PM,129,105
04/07/2014 08:00:00 PM,61,64
04/07/2014 09:00:00 PM,37,45
04/07/2014 10:00:00 PM,24,16
04/07/2014 11:00:00 PM,6,15
04/08/2014 12:00:00 AM,8,7
04/08/2014 01:00:00 AM,5,2
04/08/2014 02:00:00 AM,1,1
04/08/2014 03:00:00 AM,1,3
04/08/2014 04:00:00 AM,1,1
04/08/2014 05:00:00 AM,8,19
04/08/2014 06:00:00 AM,26,61
04/08/2014 07:00:00 AM,94,212
04/08/2014 08:00:00 AM,128,323
04/08/2014 09:00:00 AM,117,188
04/08/2014 10:00:00 AM,50,62
04/08/2014 11:00:00 AM,19,49
04/08/2014 12:00:00 PM,28,42
04/08/2014 01:00:00 PM,35,38
04/08/2014 02:00:00 PM,36,31
04/08/2014 03:00:00 PM,53,48
04/08/2014 04:00:00 PM,103,54
04/08/2014 05:00:00 PM,244,97
04/08/2014 06:00:00 PM,213,83
04/08/2014 07:00:00 PM,91,45
04/08/2014 08:00:00 PM,40,31
04/08/2014 09:00:00 PM,42,23
04/08/2014 10:00:00 PM,15,11
04/08/2014 11:00:00 PM,7,10
04/09/2014 12:00:00 AM,6,1
04/09/2014 01:00:00 AM,5,3
04/09/2014 02:00:00 AM,0,1
04/09/2014 03:00:00 AM,1,2
04/09/2014 04:00:00 AM,2,4
04/09/2014 05:00:00 AM,8,18
04/09/2014 06:00:00 AM,26,87
04/09/2014 07:00:00 AM,83,206
04/09/2014 08:00:00 AM,144,328
04/09/2014 09:00:00 AM,110,193
04/09/2014 10:00:00 AM,61,102
04/09/2014 11:00:00 AM,41,56
04/09/2014 12:00:00 PM,39,57
04/09/2014 01:00:00 PM,53,60
04/09/2014 02:00:00 PM,35,56
04/09/2014 03:00:00 PM,90,72
04/09/2014 04:00:00 PM,159,111
04/09/2014 05:00:00 PM,419,164
04/09/2014 06:00:00 PM,334,178
04/09/2014 07:00:00 PM,165,101
04/09/2014 08:00:00 PM,64,52
04/09/2014 09:00:00 PM,31,38
04/09/2014 10:00:00 PM,22,19
04/09/2014 11:00:00 PM,16,5
04/10/2014 12:00:00 AM,10,8
04/10/2014 01:00:00 AM,8,3
04/10/2014 02:00:00 AM,3,2
04/10/2014 03:00:00 AM,1,1
04/10/2014 04:00:00 AM,1,1
04/10/2014 05:00:00 AM,11,18
04/10/2014 06:00:00 AM,33,69
04/10/2014 07:00:00 AM,69,232
04/10/2014 08:00:00 AM,150,352
04/10/2014 09:00:00 AM,129,220
04/10/2014 10:00:00 AM,54,96
04/10/2014 11:00:00 AM,42,71
04/10/2014 12:00:00 PM,78,73
04/10/2014 01:00:00 PM,51,58
04/10/2014 02:00:00 PM,61,66
04/10/2014 03:00:00 PM,82,80
04/10/2014 04:00:00 PM,160,101
04/10/2014 05:00:00 PM,339,163
04/10/2014 06:00:00 PM,317,200
04/10/2014 07:00:00 PM,150,103
04/10/2014 08:00:00 PM,62,56
04/10/2014 09:00:00 PM,44,31
04/10/2014 10:00:00 PM,29,14
04/10/2014 11:00:00 PM,23,15
04/11/2014 12:00:00 AM,13,5
04/11/2014 01:00:00 AM,6,4
04/11/2014 02:00:00 AM,5,3
04/11/2014 03:00:00 AM,3,2
04/11/2014 04:00:00 AM,1,4
04/11/2014 05:00:00 AM,11,19
04/11/2014 06:00:00 AM,28,56
04/11/2014 07:00:00 AM,68,194
04/11/2014 08:00:00 AM,119,319
04/11/2014 09:00:00 AM,97,177
04/11/2014 10:00:00 AM,63,70
04/11/2014 11:00:00 AM,44,58
04/11/2014 12:00:00 PM,40,54
04/11/2014 01:00:00 PM,45,58
04/11/2014 02:00:00 PM,62,58
04/11/2014 03:00:00 PM,88,84
04/11/2014 04:00:00 PM,186,111
04/11/2014 05:00:00 PM,336,188
04/11/2014 06:00:00 PM,250,145
04/11/2014 07:00:00 PM,114,73
04/11/2014 08:00:00 PM,42,31
04/11/2014 09:00:00 PM,21,17
04/11/2014 10:00:00 PM,24,14
04/11/2014 11:00:00 PM,14,11
04/12/2014 12:00:00 AM,9,6
04/12/2014 01:00:00 AM,5,8
04/12/2014 02:00:00 AM,7,6
04/12/2014 03:00:00 AM,2,2
04/12/2014 04:00:00 AM,1,0
04/12/2014 05:00:00 AM,1,5
04/12/2014 06:00:00 AM,11,4
04/12/2014 07:00:00 AM,18,27
04/12/2014 08:00:00 AM,37,52
04/12/2014 09:00:00 AM,67,54
04/12/2014 10:00:00 AM,72,91
04/12/2014 11:00:00 AM,59,62
04/12/2014 12:00:00 PM,60,100
04/12/2014 01:00:00 PM,84,121
04/12/2014 02:00:00 PM,90,93
04/12/2014 03:00:00 PM,100,104
04/12/2014 04:00:00 PM,88,98
04/12/2014 05:00:00 PM,86,103
04/12/2014 06:00:00 PM,77,69
04/12/2014 07:00:00 PM,56,63
04/12/2014 08:00:00 PM,19,29
04/12/2014 09:00:00 PM,21,21
04/12/2014 10:00:00 PM,28,32
04/12/2014 11:00:00 PM,17,20
04/13/2014 12:00:00 AM,8,11
04/13/2014 01:00:00 AM,9,5
04/13/2014 02:00:00 AM,6,8
04/13/2014 03:00:00 AM,3,4
04/13/2014 04:00:00 AM,2,0
04/13/2014 05:00:00 AM,2,3
04/13/2014 06:00:00 AM,8,5
04/13/2014 07:00:00 AM,10,14
04/13/2014 08:00:00 AM,30,36
04/13/2014 09:00:00 AM,60,63
04/13/2014 10:00:00 AM,57,100
04/13/2014 11:00:00 AM,67,113
04/13/2014 12:00:00 PM,95,128
04/13/2014 01:00:00 PM,132,131
04/13/2014 02:00:00 PM,139,165
04/13/2014 03:00:00 PM,123,198
04/13/2014 04:00:00 PM,123,156
04/13/2014 05:00:00 PM,91,130
04/13/2014 06:00:00 PM,82,82
04/13/2014 07:00:00 PM,46,55
04/13/2014 08:00:00 PM,30,36
04/13/2014 09:00:00 PM,16,26
04/13/2014 10:00:00 PM,17,6
04/13/2014 11:00:00 PM,5,11
04/14/2014 12:00:00 AM,9,2
04/14/2014 01:00:00 AM,2,3
04/14/2014 02:00:00 AM,3,0
04/14/2014 03:00:00 AM,0,2
04/14/2014 04:00:00 AM,0,3
04/14/2014 05:00:00 AM,11,22
04/14/2014 06:00:00 AM,36,73
04/14/2014 07:00:00 AM,69,257
04/14/2014 08:00:00 AM,160,358
04/14/2014 09:00:00 AM,108,197
04/14/2014 10:00:00 AM,56,82
04/14/2014 11:00:00 AM,40,72
04/14/2014 12:00:00 PM,57,57
04/14/2014 01:00:00 PM,58,54
04/14/2014 02:00:00 PM,62,73
04/14/2014 03:00:00 PM,89,84
04/14/2014 04:00:00 PM,183,106
04/14/2014 05:00:00 PM,411,190
04/14/2014 06:00:00 PM,338,209
04/14/2014 07:00:00 PM,133,115
04/14/2014 08:00:00 PM,52,44
04/14/2014 09:00:00 PM,48,27
04/14/2014 10:00:00 PM,21,8
04/14/2014 11:00:00 PM,11,11
04/15/2014 12:00:00 AM,8,6
04/15/2014 01:00:00 AM,1,2
04/15/2014 02:00:00 AM,0,5
04/15/2014 03:00:00 AM,2,2
04/15/2014 04:00:00 AM,0,4
04/15/2014 05:00:00 AM,15,14
04/15/2014 06:00:00 AM,26,64
04/15/2014 07:00:00 AM,58,211
04/15/2014 08:00:00 AM,128,302
04/15/2014 09:00:00 AM,97,196
04/15/2014 10:00:00 AM,61,56
04/15/2014 11:00:00 AM,52,39
04/15/2014 12:00:00 PM,37,51
04/15/2014 01:00:00 PM,36,52
04/15/2014 02:00:00 PM,42,52
04/15/2014 03:00:00 PM,64,62
04/15/2014 04:00:00 PM,115,78
04/15/2014 05:00:00 PM,318,137
04/15/2014 06:00:00 PM,257,136
04/15/2014 07:00:00 PM,114,82
04/15/2014 08:00:00 PM,59,41
04/15/2014 09:00:00 PM,27,39
04/15/2014 10:00:00 PM,19,12
04/15/2014 11:00:00 PM,13,14
04/16/2014 12:00:00 AM,5,8
04/16/2014 01:00:00 AM,1,2
04/16/2014 02:00:00 AM,3,4
04/16/2014 03:00:00 AM,0,2
04/16/2014 04:00:00 AM,3,0
04/16/2014 05:00:00 AM,8,13
04/16/2014 06:00:00 AM,21,46
04/16/2014 07:00:00 AM,66,152
04/16/2014 08:00:00 AM,83,206
04/16/2014 09:00:00 AM,79,125
04/16/2014 10:00:00 AM,29,49
04/16/2014 11:00:00 AM,27,21
04/16/2014 12:00:00 PM,22,25
04/16/2014 01:00:00 PM,22,35
04/16/2014 02:00:00 PM,31,27
04/16/2014 03:00:00 PM,38,28
04/16/2014 04:00:00 PM,66,44
04/16/2014 05:00:00 PM,223,98
04/16/2014 06:00:00 PM,182,78
04/16/2014 07:00:00 PM,61,63
04/16/2014 08:00:00 PM,46,5
04/16/2014 09:00:00 PM,32,18
04/16/2014 10:00:00 PM,10,12
04/16/2014 11:00:00 PM,7,7
04/17/2014 12:00:00 AM,2,2
04/17/2014 01:00:00 AM,2,3
04/17/2014 02:00:00 AM,0,0
04/17/2014 03:00:00 AM,0,1
04/17/2014 04:00:00 AM,0,1
04/17/2014 05:00:00 AM,6,11
04/17/2014 06:00:00 AM,22,42
04/17/2014 07:00:00 AM,59,135
04/17/2014 08:00:00 AM,66,178
04/17/2014 09:00:00 AM,64,98
04/17/2014 10:00:00 AM,24,46
04/17/2014 11:00:00 AM,12,18
04/17/2014 12:00:00 PM,22,22
04/17/2014 01:00:00 PM,19,16
04/17/2014 02:00:00 PM,26,18
04/17/2014 03:00:00 PM,27,29
04/17/2014 04:00:00 PM,56,39
04/17/2014 05:00:00 PM,166,71
04/17/2014 06:00:00 PM,151,60
04/17/2014 07:00:00 PM,70,43
04/17/2014 08:00:00 PM,40,18
04/17/2014 09:00:00 PM,19,12
04/17/2014 10:00:00 PM,7,14
04/17/2014 11:00:00 PM,7,6
04/18/2014 12:00:00 AM,3,1
04/18/2014 01:00:00 AM,2,1
04/18/2014 02:00:00 AM,1,1
04/18/2014 03:00:00 AM,2,0
04/18/2014 04:00:00 AM,2,1
04/18/2014 05:00:00 AM,8,12
04/18/2014 06:00:00 AM,26,41
04/18/2014 07:00:00 AM,57,148
04/18/2014 08:00:00 AM,112,241
04/18/2014 09:00:00 AM,105,142
04/18/2014 10:00:00 AM,46,69
04/18/2014 11:00:00 AM,39,66
04/18/2014 12:00:00 PM,50,49
04/18/2014 01:00:00 PM,46,61
04/18/2014 02:00:00 PM,72,54
04/18/2014 03:00:00 PM,69,57
04/18/2014 04:00:00 PM,135,88
04/18/2014 05:00:00 PM,270,123
04/18/2014 06:00:00 PM,221,129
04/18/2014 07:00:00 PM,97,91
04/18/2014 08:00:00 PM,45,53
04/18/2014 09:00:00 PM,27,12
04/18/2014 10:00:00 PM,16,16
04/18/2014 11:00:00 PM,17,6
04/19/2014 12:00:00 AM,6,12
04/19/2014 01:00:00 AM,5,11
04/19/2014 02:00:00 AM,3,3
04/19/2014 03:00:00 AM,3,2
04/19/2014 04:00:00 AM,0,1
04/19/2014 05:00:00 AM,3,3
04/19/2014 06:00:00 AM,10,5
04/19/2014 07:00:00 AM,25,23
04/19/2014 08:00:00 AM,22,36
04/19/2014 09:00:00 AM,52,54
04/19/2014 10:00:00 AM,39,77
04/19/2014 11:00:00 AM,41,61
04/19/2014 12:00:00 PM,19,33
04/19/2014 01:00:00 PM,32,15
04/19/2014 02:00:00 PM,21,11
04/19/2014 03:00:00 PM,15,14
04/19/2014 04:00:00 PM,27,20
04/19/2014 05:00:00 PM,12,17
04/19/2014 06:00:00 PM,19,31
04/19/2014 07:00:00 PM,20,12
04/19/2014 08:00:00 PM,17,19
04/19/2014 09:00:00 PM,11,14
04/19/2014 10:00:00 PM,11,6
04/19/2014 11:00:00 PM,4,9
04/20/2014 12:00:00 AM,8,7
04/20/2014 01:00:00 AM,5,1
04/20/2014 02:00:00 AM,2,2
04/20/2014 03:00:00 AM,6,0
04/20/2014 04:00:00 AM,1,3
04/20/2014 05:00:00 AM,1,5
04/20/2014 06:00:00 AM,8,12
04/20/2014 07:00:00 AM,10,11
04/20/2014 08:00:00 AM,19,19
04/20/2014 09:00:00 AM,29,41
04/20/2014 10:00:00 AM,40,41
04/20/2014 11:00:00 AM,69,60
04/20/2014 12:00:00 PM,60,82
04/20/2014 01:00:00 PM,107,94
04/20/2014 02:00:00 PM,89,97
04/20/2014 03:00:00 PM,92,102
04/20/2014 04:00:00 PM,79,104
04/20/2014 05:00:00 PM,56,71
04/20/2014 06:00:00 PM,48,63
04/20/2014 07:00:00 PM,37,47
04/20/2014 08:00:00 PM,24,20
04/20/2014 09:00:00 PM,15,9
04/20/2014 10:00:00 PM,13,5
04/20/2014 11:00:00 PM,8,12
04/21/2014 12:00:00 AM,2,4
04/21/2014 01:00:00 AM,1,5
04/21/2014 02:00:00 AM,3,1
04/21/2014 03:00:00 AM,0,2
04/21/2014 04:00:00 AM,1,3
04/21/2014 05:00:00 AM,16,17
04/21/2014 06:00:00 AM,36,60
04/21/2014 07:00:00 AM,70,215
04/21/2014 08:00:00 AM,114,341
04/21/2014 09:00:00 AM,121,188
04/21/2014 10:00:00 AM,45,73
04/21/2014 11:00:00 AM,30,57
04/21/2014 12:00:00 PM,40,55
04/21/2014 01:00:00 PM,48,51
04/21/2014 02:00:00 PM,50,51
04/21/2014 03:00:00 PM,78,60
04/21/2014 04:00:00 PM,147,107
04/21/2014 05:00:00 PM,366,165
04/21/2014 06:00:00 PM,294,146
04/21/2014 07:00:00 PM,107,71
04/21/2014 08:00:00 PM,44,24
04/21/2014 09:00:00 PM,22,22
04/21/2014 10:00:00 PM,14,17
04/21/2014 11:00:00 PM,12,5
04/22/2014 12:00:00 AM,2,1
04/22/2014 01:00:00 AM,2,0
04/22/2014 02:00:00 AM,0,3
04/22/2014 03:00:00 AM,0,1
04/22/2014 04:00:00 AM,1,1
04/22/2014 05:00:00 AM,218,11
04/22/2014 06:00:00 AM,39,32
04/22/2014 07:00:00 AM,28,128
04/22/2014 08:00:00 AM,26,194
04/22/2014 09:00:00 AM,73,128
04/22/2014 10:00:00 AM,45,61
04/22/2014 11:00:00 AM,80,25
04/22/2014 12:00:00 PM,28,89
04/22/2014 01:00:00 PM,37,42
04/22/2014 02:00:00 PM,43,35
04/22/2014 03:00:00 PM,51,53
04/22/2014 04:00:00 PM,93,66
04/22/2014 05:00:00 PM,224,119
04/22/2014 06:00:00 PM,213,125
04/22/2014 07:00:00 PM,91,69
04/22/2014 08:00:00 PM,45,28
04/22/2014 09:00:00 PM,23,17
04/22/2014 10:00:00 PM,13,10
04/22/2014 11:00:00 PM,10,12
04/23/2014 12:00:00 AM,121,1
04/23/2014 01:00:00 AM,50,2
04/23/2014 02:00:00 AM,22,0
04/23/2014 03:00:00 AM,20,1
04/23/2014 04:00:00 AM,19,2
04/23/2014 05:00:00 AM,35,17
04/23/2014 06:00:00 AM,32,48
04/23/2014 07:00:00 AM,22,191
04/23/2014 08:00:00 AM,25,327
04/23/2014 09:00:00 AM,1217,178
04/23/2014 10:00:00 AM,54,72
04/23/2014 11:00:00 AM,40,47
04/23/2014 12:00:00 PM,19,47
04/23/2014 01:00:00 PM,31,46
04/23/2014 02:00:00 PM,32,40
04/23/2014 03:00:00 PM,54,59
04/23/2014 04:00:00 PM,114,64
04/23/2014 05:00:00 PM,294,121
04/23/2014 06:00:00 PM,203,107
04/23/2014 07:00:00 PM,111,46
04/23/2014 08:00:00 PM,43,17
04/23/2014 09:00:00 PM,22,13
04/23/2014 10:00:00 PM,16,15
04/23/2014 11:00:00 PM,7,4
